# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-15 19:06:55', 27.37
'2001-08-15 19:07:55', 27.03
'2001-08-15 19:08:55', 26.78
'2001-08-15 19:09:55', 26.73
'2001-08-15 19:10:55', 27.1
'2001-08-15 19:11:55', 26.6
'2001-08-15 19:12:55', 26.63
'2001-08-15 19:13:55', 26.5
'2001-08-15 19:14:55', 26.56
'2001-08-15 19:15:55', 26.25
'2001-08-15 19:16:55', 26.07
'2001-08-15 19:17:55', 25.87
'2001-08-15 19:18:55', 25.84
'2001-08-15 19:19:55', 25.84
'2001-08-15 19:20:55', 25.79
'2001-08-15 19:21:55', 25.99
'2001-08-15 19:22:55', 25.63
'2001-08-15 19:23:55', 25.85
'2001-08-15 19:24:55', 26.8
'2001-08-15 19:25:55', 26.83
'2001-08-15 19:26:55', 27.74
'2001-08-15 19:27:55', 27.73
'2001-08-15 19:28:55', 28.36
'2001-08-15 19:29:55', 28.82
'2001-08-15 19:30:55', 29.1
'2001-08-15 19:31:55', 28.89
'2001-08-15 19:32:55', 28.85
'2001-08-15 19:33:55', 28.7
'2001-08-15 19:34:55', 28.96
'2001-08-15 19:35:55', 29.33
'2001-08-15 19:36:55', 29.46
'2001-08-15 19:37:55', 29.55
'2001-08-15 19:38:55', 29.55
'2001-08-15 19:39:55', 29.37
'2001-08-15 19:40:55', 26.98
'2001-08-15 19:41:55', 25.9
'2001-08-15 19:42:55', 25.71
'2001-08-15 19:43:55', 25.41
'2001-08-15 19:44:55', 25.37
'2001-08-15 19:45:55', 25.48
'2001-08-15 19:46:55', 26.28
'2001-08-15 19:47:55', 26.91
'2001-08-15 19:48:55', 26.5
'2001-08-15 19:49:55', 25.94
'2001-08-15 19:50:55', 28.36
'2001-08-15 19:51:55', 27.01
'2001-08-15 19:52:55', 25.35
'2001-08-15 19:53:55', 26.44
'2001-08-15 19:54:55', 27.38
'2001-08-15 19:55:55', 26.11
'2001-08-15 19:56:55', 25.3
'2001-08-15 19:57:55', 25.0
'2001-08-15 19:58:55', 24.78
'2001-08-15 19:59:55', 25.18
'2001-08-15 20:00:55', 25.21
'2001-08-15 20:01:55', 27.57
'2001-08-15 20:02:55', 27.37
'2001-08-15 20:03:55', 26.31
'2001-08-15 20:04:55', 25.05
'2001-08-15 20:05:55', 23.52
'2001-08-15 20:06:55', 23.4
'2001-08-15 20:07:55', 25.38
'2001-08-15 20:08:55', 25.82
'2001-08-15 20:09:55', 24.23
'2001-08-15 20:10:55', 23.31
'2001-08-15 20:11:55', 23.22
'2001-08-15 20:12:55', 25.79
'2001-08-15 20:13:55', 28.77
'2001-08-15 20:14:55', 28.98
'2001-08-15 20:15:55', 29.42
'2001-08-15 20:16:55', 29.28
'2001-08-15 20:17:55', 29.23
'2001-08-15 20:18:55', 29.44
'2001-08-15 20:19:55', 29.52
'2001-08-15 20:20:55', 29.62
'2001-08-15 20:21:55', 29.35
'2001-08-15 20:22:55', 29.3
'2001-08-15 20:23:55', 29.14
'2001-08-15 20:24:55', 26.42
'2001-08-15 20:25:55', 27.64
'2001-08-15 20:26:55', 28.61
'2001-08-15 20:27:55', 29.32
'2001-08-15 20:28:55', 29.62
'2001-08-15 20:29:55', 29.73
'2001-08-15 20:30:55', 29.75
'2001-08-15 20:31:55', 29.82
'2001-08-15 20:32:55', 29.84
'2001-08-15 20:33:55', 29.84
'2001-08-15 20:34:55', 29.84
'2001-08-15 20:35:55', 29.88
'2001-08-15 20:36:55', 29.88
'2001-08-15 20:37:55', 30.04
'2001-08-15 20:38:55', 30.14
'2001-08-15 20:39:55', 30.15
'2001-08-15 20:40:55', 30.19
'2001-08-15 20:41:55', 30.03
'2001-08-15 20:42:55', 29.93
'2001-08-15 20:43:55', 29.97
'2001-08-15 20:44:55', 30.12
'2001-08-15 20:45:55', 30.23
'2001-08-15 20:46:55', 30.3
'2001-08-15 20:47:55', 29.71
'2001-08-15 20:48:55', 30.14
'2001-08-15 20:49:55', 30.3
'2001-08-15 20:50:55', 30.39
'2001-08-15 20:51:55', 30.34
'2001-08-15 20:52:55', 30.25
'2001-08-15 20:53:55', 30.12
'2001-08-15 20:54:55', 30.14
'2001-08-15 20:55:55', 30.21
'2001-08-15 20:56:55', 30.41
'2001-08-15 20:57:55', 30.49
